PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1630194,Paul Reed,1610612755,PHI,21.0,11,6,5,0.545,86.865,15,35,0.429,0,5,0.0,0,1,0.0,10,11,21,3,6,4,5,7,14,3,30,20,80.7,0,0,435,407,62,172,428,413,413,290,431,417,431,475,478,475,326,430,405,453,404,393,309,201,107,439,425,161,419,199,27,5,"1630194,1610612755"
1628778,Paul Watson,1610612761,TOR,26.0,24,10,14,0.417,234.14,25,55,0.455,20,44,0.455,2,4,0.5,3,32,35,11,6,5,2,5,31,7,72,-14,145.5,0,0,336,343,222,352,380,382,391,215,261,295,25,437,432,433,418,367,376,390,404,380,381,145,159,407,378,273,387,199,27,5,"1628778,1610612761"
1630202,Payton Pritchard,1610612738,BOS,23.0,42,20,22,0.476,824.105,114,248,0.46,58,138,0.42,21,24,0.875,23,71,94,82,38,23,7,13,78,25,307,-10,594.8,0,0,126,147,400,277,198,206,211,200,130,149,55,286,309,74,196,274,267,138,189,205,270,303,362,300,207,253,232,199,27,5,"1630202,1610612738"
1630173,Precious Achiuwa,1610612748,MIA,21.0,46,22,24,0.478,584.295,98,175,0.56,0,0,0.0,47,94,0.5,58,109,167,24,37,15,23,25,72,70,243,-121,556.4,2,0,41,107,434,271,277,238,269,51,431,484,431,174,108,433,62,186,147,329,194,277,94,414,325,136,254,470,248,112,27,5,"1630173,1610612748"
1626188,Quinn Cook,1610612739,CLE,28.0,23,13,10,0.565,157.355,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,7,4,1,7,10,5,76,-9,131.4,0,0,346,273,139,163,399,372,376,298,307,333,51,381,396,74,441,410,420,351,395,393,409,201,85,416,373,249,395,199,27,5,"1626188,1610612739"
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,12,5,7,0.417,49.85666666666667,2,10,0.2,0,2,0.0,2,2,1.0,0,3,3,4,8,4,1,4,9,2,6,-57,22.6,0,0,424,422,88,352,451,470,465,488,431,442,431,437,451,1,478,476,481,436,385,393,409,126,81,461,474,391,471,199,27,5,"1629683,1610612759"
1630181,R.J. Hampton,1610612753,ORL,20.0,28,16,12,0.571,281.57666666666665,34,79,0.43,6,22,0.273,13,17,0.765,13,47,60,17,14,7,2,6,24,16,87,-70,197.5,0,0,298,214,179,154,362,363,363,287,350,348,361,341,345,248,299,332,329,355,342,358,381,174,139,352,370,411,368,199,27,5,"1630181,1610612753"
1629628,RJ Barrett,1610612752,NYK,20.0,48,24,24,0.5,1641.0883333333334,318,717,0.444,58,169,0.343,145,199,0.729,54,237,291,150,97,35,12,64,125,157,839,43,1457.2,4,0,5,73,434,205,5,33,27,246,130,115,243,38,33,304,71,33,41,67,38,108,186,505,486,39,37,113,47,75,27,5,"1629628,1610612752"
200765,Rajon Rondo,1610612746,LAC,35.0,27,16,11,0.593,401.64166666666665,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,39,19,2,8,25,14,106,-49,338.5,0,0,309,214,153,139,321,340,329,369,279,292,162,457,451,433,404,321,341,116,180,240,381,228,142,364,350,380,319,199,27,5,"200765,1610612746"
203526,Raul Neto,1610612764,WAS,28.0,41,15,26,0.366,841.7516666666667,128,284,0.451,39,106,0.368,35,43,0.814,15,80,95,90,30,47,4,21,65,76,330,-103,702.0,0,0,140,235,466,403,193,186,183,223,185,196,190,215,231,184,275,248,266,126,236,50,329,380,297,121,194,450,196,199,27,5,"203526,1610612764"
1629034,Ray Spalding,1610612745,HOU,24.0,2,0,2,0.0,18.733333333333334,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,0,3,0,2,0,3,1,4,-7,11.8,0,0,497,497,19,497,485,470,485,112,431,458,431,475,451,475,441,484,476,492,439,467,381,1,31,471,483,246,485,199,27,5,"1629034,1610612745"
1629730,Rayjon Tucker,1610612755,PHI,23.0,4,2,2,0.5,12.85,1,1,1.0,1,1,1.0,6,6,1.0,0,2,2,1,0,0,0,0,2,4,9,10,12.9,0,0,475,460,19,205,493,484,501,1,408,458,1,392,413,1,478,484,487,472,493,467,443,1,23,426,464,181,484,199,27,5,"1629730,1610612755"
203493,Reggie Bullock,1610612752,NYK,30.0,41,21,20,0.512,1144.0216666666668,134,320,0.419,82,211,0.389,25,29,0.862,11,128,139,56,31,31,8,9,93,21,375,30,711.8,0,0,140,122,359,200,112,181,157,322,64,69,129,264,291,96,318,157,184,217,232,137,253,246,420,327,171,136,192,199,27,5,"203493,1610612752"
202704,Reggie Jackson,1610612746,LAC,30.0,47,29,18,0.617,1008.6883333333334,166,368,0.451,72,175,0.411,42,54,0.778,15,109,124,139,52,26,4,15,90,56,446,107,841.3,0,0,16,36,313,122,143,133,132,222,87,109,72,191,198,222,275,186,201,76,131,175,329,327,406,181,136,58,158,199,27,5,"202704,1610612746"
1629617,Reggie Perry,1610612751,BKN,21.0,16,11,5,0.688,179.15166666666667,27,64,0.422,4,18,0.222,8,11,0.727,20,40,60,13,13,4,6,8,31,8,66,-21,174.5,1,0,398,322,62,65,392,377,381,315,371,361,398,373,374,305,224,348,329,374,349,393,290,228,159,400,386,301,375,141,27,5,"1629617,1610612751"
1626158,Richaun Holmes,1610612758,SAC,27.0,44,22,22,0.5,1337.7583333333334,268,413,0.649,2,8,0.25,94,116,0.81,118,284,402,76,54,30,75,20,164,108,632,12,1489.4,20,0,87,107,400,205,66,51,107,14,394,400,371,75,81,189,14,20,15,151,123,145,6,372,507,71,72,176,45,16,27,5,"1626158,1610612758"
201937,Ricky Rubio,1610612750,MIN,30.0,46,12,34,0.261,1214.965,126,327,0.385,37,127,0.291,95,112,0.848,20,127,147,316,88,63,2,20,102,104,384,-181,1141.4,4,0,41,300,503,461,93,189,153,402,196,164,341,74,85,124,224,160,173,11,48,12,381,372,441,75,166,494,85,75,27,5,"201937,1610612750"
203496,Robert Covington,1610612757,POR,30.0,45,29,16,0.644,1455.0966666666666,140,339,0.413,94,241,0.39,32,39,0.821,35,271,306,78,51,75,58,9,123,43,406,126,1238.2,5,0,63,36,263,98,36,172,144,339,48,49,125,232,244,177,127,22,35,147,135,3,11,246,481,232,153,47,72,66,27,5,"203496,1610612757"
1629057,Robert Williams III,1610612738,BOS,23.0,40,20,20,0.5,721.45,135,189,0.714,0,1,0.0,38,59,0.644,100,169,269,62,40,35,74,6,78,42,308,-42,1010.8,4,0,161,147,359,205,234,178,257,9,431,458,431,204,182,379,24,89,55,194,175,108,8,174,362,237,206,365,120,75,27,5,"1629057,1610612738"
1630218,Robert Woodard II,1610612758,SAC,21.0,10,3,7,0.3,25.513333333333332,6,13,0.462,1,4,0.25,3,8,0.375,3,8,11,0,1,0,1,0,1,4,16,8,31.2,0,0,439,446,88,440,480,448,459,195,408,426,371,424,396,467,418,445,449,492,472,467,409,1,13,426,450,187,463,199,27,5,"1630218,1610612758"
201577,Robin Lopez,1610612764,WAS,33.0,47,17,30,0.362,948.28,161,269,0.599,5,17,0.294,69,98,0.704,104,94,198,41,49,13,31,18,84,101,396,-103,778.1,3,0,16,196,489,406,163,139,191,35,355,367,338,112,105,333,21,207,106,273,145,295,58,353,384,84,158,450,177,86,27,5,"201577,1610612764"
1629066,Rodions Kurucs,1610612749,MIL,23.0,16,7,9,0.438,90.85,6,24,0.25,3,17,0.176,1,2,0.5,2,12,14,6,9,6,4,1,8,1,16,-10,62.8,0,0,398,395,121,324,427,448,428,479,381,367,415,457,451,433,441,426,435,417,378,368,329,45,74,471,450,253,430,199,27,5,"1629066,1610612749"
203918,Rodney Hood,1610612761,TOR,28.0,42,23,19,0.548,797.7233333333334,80,217,0.369,28,94,0.298,14,17,0.824,19,58,77,47,33,21,5,7,65,26,202,-110,409.9,0,0,126,92,339,170,209,264,239,426,230,215,332,338,345,172,237,303,299,248,216,220,309,201,297,294,273,458,292,199,27,5,"203918,1610612761"
203585,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,193.65833333333333,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,7,8,1,1,12,10,91,-17,161.4,0,0,398,446,198,483,388,357,371,73,307,341,24,392,396,271,348,415,404,361,395,349,409,45,97,383,365,286,382,199,27,5,"203585,1610612765"
1626220,Royce O'Neale,1610612762,UTA,27.0,47,36,11,0.766,1503.8833333333334,120,262,0.458,78,189,0.413,29,34,0.853,58,256,314,117,56,38,23,6,132,50,347,288,1026.3,3,0,16,1,153,19,23,198,202,205,73,89,71,250,267,111,62,27,33,89,115,94,94,174,496,207,183,8,113,86,27,5,"1626220,1610612762"
200752,Rudy Gay,1610612759,SAS,34.0,39,21,18,0.538,848.715,158,386,0.409,66,168,0.393,52,66,0.788,32,165,197,60,40,31,23,16,70,52,434,163,882.4,0,0,174,122,313,176,191,146,118,351,106,116,116,154,161,211,144,94,109,201,175,137,94,341,318,197,143,36,148,199,27,5,"200752,1610612759"
203497,Rudy Gobert,1610612762,UTA,28.0,47,36,11,0.766,1450.5216666666668,259,400,0.648,0,3,0.0,167,275,0.607,161,466,627,60,75,24,138,31,112,232,685,476,1938.4,32,0,16,1,153,19,38,56,112,16,431,435,431,29,11,396,5,1,1,201,72,195,2,447,463,12,58,1,13,4,27,5,"203497,1610612762"
1629060,Rui Hachimura,1610612764,WAS,23.0,40,17,23,0.425,1269.15,218,455,0.479,35,104,0.337,98,127,0.772,34,199,233,64,49,30,3,39,86,87,569,-142,994.6,3,0,161,196,417,345,75,84,85,163,202,198,249,67,68,239,134,58,77,187,145,145,354,469,390,106,87,482,124,86,27,5,"1629060,1610612764"
201566,Russell Westbrook,1610612764,WAS,32.0,40,13,27,0.325,1401.5566666666666,327,755,0.433,55,172,0.32,157,259,0.606,64,347,411,426,202,51,17,45,115,186,866,-211,2000.2,34,18,161,273,476,427,49,31,23,279,138,110,305,32,15,397,55,9,13,3,1,36,134,485,469,25,33,500,10,2,1,5,"201566,1610612764"
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,29,13,16,0.448,328.5133333333333,33,86,0.384,16,50,0.32,12,16,0.75,3,43,46,41,7,7,0,3,35,32,94,0,224.7,0,0,284,273,263,308,347,366,356,404,288,281,300,349,356,271,418,340,359,273,395,358,443,110,184,274,362,218,357,199,27,5,"1627853,1610612741"
1630240,Saben Lee,1610612765,DET,21.0,27,9,18,0.333,425.82,58,120,0.483,6,12,0.5,42,64,0.656,13,38,51,81,25,17,8,15,42,52,164,-34,396.7,0,0,309,363,313,419,313,311,316,155,350,384,7,191,169,372,299,353,348,139,273,257,253,327,213,197,301,337,301,199,27,5,"1630240,1610612765"
1630180,Saddiq Bey,1610612765,DET,21.0,46,13,33,0.283,1148.13,157,391,0.402,103,271,0.38,73,83,0.88,25,165,190,61,35,29,5,19,80,54,490,-99,876.5,3,0,41,273,500,450,110,149,116,368,34,36,151,109,121,69,187,94,116,196,205,155,309,360,373,189,120,445,150,86,27,5,"1630180,1610612765"
1630241,Sam Merrill,1610612749,MIL,24.0,21,13,8,0.619,149.46166666666667,20,43,0.465,13,28,0.464,2,2,1.0,6,14,20,16,8,5,1,2,8,5,55,-35,113.0,0,0,366,273,105,119,400,399,404,193,301,329,20,437,451,1,376,415,411,361,385,380,409,80,74,416,400,341,405,199,27,5,"1630241,1610612749"
1630253,Sean McDermott,1610612763,MEM,24.0,11,4,7,0.364,142.45666666666668,12,28,0.429,5,18,0.278,8,8,1.0,5,11,16,4,4,2,2,2,8,4,37,-41,70.2,0,0,435,433,88,404,406,420,425,290,355,361,356,373,396,1,384,430,423,436,426,420,381,80,74,426,416,363,424,199,27,5,"1630253,1610612763"
1629635,Sekou Doumbouya,1610612765,DET,20.0,40,10,30,0.25,503.49333333333334,53,156,0.34,17,70,0.243,22,30,0.733,18,65,83,23,26,15,2,15,55,23,145,-118,304.1,0,0,161,343,489,462,297,324,285,450,279,245,383,278,283,297,248,285,287,335,268,277,381,327,263,312,322,467,327,199,27,5,"1629635,1610612765"
1628400,Semi Ojeleye,1610612738,BOS,26.0,40,19,21,0.475,765.255,71,174,0.408,49,125,0.392,22,30,0.733,25,92,117,30,16,11,0,7,44,31,213,33,415.4,0,0,161,163,376,281,217,278,271,357,151,169,119,278,283,297,187,214,218,308,331,320,443,201,227,277,267,128,291,199,27,5,"1628400,1610612738"
201586,Serge Ibaka,1610612746,LAC,31.0,39,24,15,0.615,918.6666666666666,176,347,0.507,38,108,0.352,37,45,0.822,68,193,261,68,44,9,46,11,74,59,427,163,963.2,5,0,174,73,245,124,170,123,141,108,191,191,229,208,223,176,49,67,61,174,161,340,27,271,338,171,147,36,129,66,27,5,"201586,1610612746"
203552,Seth Curry,1610612755,PHI,30.0,37,26,11,0.703,1078.2666666666667,172,374,0.46,78,182,0.429,58,63,0.921,7,73,80,105,52,33,8,12,63,52,480,222,804.5,0,0,198,59,153,53,130,126,128,199,73,98,43,135,171,36,362,267,292,102,131,122,253,288,290,197,125,22,171,199,27,5,"203552,1610612755"
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,106,27,23,40,70,184,830,-185,1383.7,3,0,219,214,339,293,102,44,53,107,91,113,60,24,26,191,237,121,148,38,33,166,94,471,318,26,39,495,56,86,27,5,"1628983,1610612760"
1629003,Shake Milton,1610612755,PHI,24.0,40,30,10,0.75,984.5833333333334,205,449,0.457,43,131,0.328,110,128,0.859,23,71,94,123,70,26,11,32,88,111,563,136,901.3,0,0,161,21,139,25,148,93,89,210,173,162,276,58,66,98,196,274,267,85,80,175,201,450,397,61,89,45,140,199,27,5,"1629003,1610612755"
1627885,Shaquille Harrison,1610612762,UTA,27.0,17,15,2,0.882,55.751666666666665,6,20,0.3,0,2,0.0,5,6,0.833,3,6,9,9,5,2,0,1,3,5,17,-55,42.3,0,0,391,235,19,7,447,448,439,465,431,442,431,406,413,153,418,457,452,403,416,420,443,45,31,416,446,389,448,199,27,5,"1627885,1610612762"
1628414,Sindarius Thornwell,1610612740,NOP,26.0,14,7,7,0.5,73.32333333333334,7,21,0.333,3,9,0.333,0,2,0.0,1,4,5,4,4,5,1,1,3,1,17,13,43.0,0,0,412,395,88,205,439,442,435,451,381,393,254,475,451,475,458,468,474,436,426,380,409,45,31,471,446,174,446,199,27,5,"1628414,1610612740"
1630219,Skylar Mays,1610612737,ATL,23.0,21,11,10,0.524,166.46333333333334,23,59,0.39,10,27,0.37,17,20,0.85,9,12,21,20,6,6,0,6,11,15,73,11,140.2,0,0,366,322,139,192,395,391,387,396,316,332,182,313,330,117,334,426,405,340,404,368,443,174,88,357,377,177,392,199,27,5,"1630219,1610612737"
203524,Solomon Hill,1610612737,ATL,30.0,47,24,23,0.511,894.83,68,185,0.368,47,140,0.336,18,23,0.783,23,84,107,39,27,32,8,4,74,21,201,-42,480.9,0,0,16,73,417,202,174,286,260,429,159,146,253,307,314,218,196,238,235,280,256,132,253,126,338,327,274,365,274,199,27,5,"203524,1610612737"
203915,Spencer Dinwiddie,1610612751,BKN,27.0,3,2,1,0.667,64.33333333333333,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,5,2,1,0,4,4,20,42,53.1,0,0,487,460,5,80,443,448,448,417,394,406,347,392,413,1,478,421,441,403,416,420,409,1,43,426,438,114,437,199,27,5,"203915,1610612751"
1626169,Stanley Johnson,1610612761,TOR,24.0,42,17,25,0.405,596.425,45,111,0.405,26,70,0.371,14,18,0.778,18,75,93,48,28,28,12,7,77,24,130,-107,405.6,0,0,126,196,449,364,273,339,327,361,239,245,180,338,339,222,248,261,269,245,248,161,186,201,356,306,334,454,295,199,27,5,"1626169,1610612761"
201939,Stephen Curry,1610612744,GSW,33.0,41,22,19,0.537,1382.465,395,832,0.475,193,471,0.41,215,231,0.931,21,203,224,252,124,54,3,38,74,173,1198,96,1891.8,8,0,140,107,339,180,55,12,11,170,1,3,74,13,24,32,213,55,86,22,18,26,354,467,338,33,6,67,14,44,27,5,"201939,1610612744"
1628425,Sterling Brown,1610612745,HOU,26.0,45,13,32,0.289,1095.9533333333334,128,295,0.434,78,193,0.404,22,24,0.917,36,172,208,65,36,36,12,14,89,26,356,-114,811.1,2,0,63,273,496,446,127,186,174,275,73,86,84,278,309,38,120,84,97,184,198,104,186,319,403,294,182,461,169,112,27,5,"1628425,1610612745"
203500,Steven Adams,1610612740,NOP,27.0,44,20,24,0.455,1246.0383333333334,151,241,0.627,0,3,0.0,45,99,0.455,169,223,392,86,66,39,29,15,90,101,347,27,1084.4,10,1,87,147,434,300,83,156,215,24,431,435,431,184,101,461,3,39,17,136,90,83,67,327,406,84,183,142,102,33,15,5,"203500,1610612740"
1629004,Svi Mykhailiuk,1610612760,OKC,23.0,43,12,31,0.279,790.8766666666667,115,288,0.399,71,208,0.341,24,31,0.774,14,83,97,68,51,33,8,11,35,33,325,-40,615.4,0,0,107,300,493,452,211,203,178,377,91,73,244,271,277,232,288,241,260,174,135,122,253,271,184,271,195,359,224,199,27,5,"1629004,1610612760"
204456,T.J. McConnell,1610612754,IND,29.0,43,20,23,0.465,1083.39,146,270,0.541,7,23,0.304,16,28,0.571,32,123,155,278,78,77,15,19,69,50,315,36,1116.0,3,1,107,147,417,286,129,160,190,64,341,345,326,322,295,414,144,167,158,16,66,1,150,360,311,207,201,122,90,86,15,5,"204456,1610612754"
203933,T.J. Warren,1610612754,IND,27.0,4,3,1,0.75,117.38166666666666,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,4,2,0,2,16,12,62,1,88.3,0,0,475,446,5,25,418,377,396,72,431,406,431,373,380,196,441,426,435,422,426,420,443,80,114,377,393,213,413,199,27,5,"203933,1610612754"
1629605,Tacko Fall,1610612738,BOS,25.0,12,9,3,0.75,82.02833333333334,16,22,0.727,0,0,0.0,3,11,0.273,9,21,30,2,2,0,10,2,13,9,35,38,102.0,0,0,424,363,38,25,432,410,433,6,431,484,431,424,374,473,334,389,383,458,459,467,220,80,101,390,418,120,408,199,27,5,"1629605,1610612738"
201959,Taj Gibson,1610612752,NYK,35.0,21,12,9,0.571,408.3066666666667,39,68,0.574,3,13,0.231,18,30,0.6,39,66,105,14,12,10,17,6,43,26,99,31,315.0,0,0,366,300,121,154,319,354,376,43,381,381,395,307,283,400,110,283,241,371,354,330,134,174,220,294,354,132,325,199,27,5,"201959,1610612752"
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,44,27,17,0.614,820.76,135,305,0.443,20,83,0.241,56,68,0.824,17,98,115,100,64,34,20,21,91,66,346,7,732.0,1,0,87,52,292,125,199,178,168,249,261,230,385,142,153,172,256,201,223,110,94,114,115,380,410,152,185,190,187,141,27,5,"1629659,1610612747"
1627752,Taurean Prince,1610612739,CLE,27.0,31,11,20,0.355,659.025,83,226,0.367,41,109,0.376,46,54,0.852,15,92,107,53,34,19,19,8,56,45,253,-130,540.9,0,0,266,322,359,411,252,260,229,431,177,190,167,179,198,113,275,214,235,226,209,240,118,228,267,225,249,475,254,199,27,5,"1627752,1610612739"
1629611,Terance Mann,1610612746,LAC,24.0,47,30,17,0.638,847.2383333333333,114,228,0.5,21,53,0.396,51,66,0.773,42,140,182,69,30,19,10,23,88,57,300,15,678.9,2,0,16,21,292,104,192,206,226,112,255,273,107,158,161,237,98,130,128,171,236,240,220,400,397,177,214,170,203,112,27,5,"1629611,1610612746"
1629056,Terence Davis,1610612758,SAC,23.0,37,17,20,0.459,550.3916666666667,96,231,0.416,48,136,0.353,20,23,0.87,9,64,73,42,32,21,7,13,53,23,260,5,462.6,0,0,198,196,359,290,284,244,223,330,156,153,226,294,314,84,334,288,306,267,223,220,270,303,258,312,243,201,280,199,27,5,"1629056,1610612758"
1628390,Terrance Ferguson,1610612755,PHI,22.0,13,10,3,0.769,49.32,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,2,4,1,0,0,7,0,2,-19,5.2,0,0,418,343,38,17,453,484,472,493,431,417,431,475,481,475,478,491,495,458,426,451,443,1,64,486,492,296,492,199,27,5,"1628390,1610612755"
203082,Terrence Ross,1610612753,ORL,30.0,38,15,23,0.395,1125.3766666666668,216,528,0.409,83,234,0.355,94,105,0.895,13,118,131,87,63,42,18,25,72,83,609,-156,1013.7,0,0,187,235,417,378,115,86,61,352,60,54,222,75,95,55,299,173,192,132,96,68,126,414,325,111,80,485,118,199,27,5,"203082,1610612753"
1626179,Terry Rozier,1610612766,CHA,27.0,45,23,22,0.511,1498.5483333333334,326,687,0.475,151,362,0.417,118,141,0.837,23,157,180,155,86,56,15,23,79,112,921,-75,1496.5,2,0,63,92,400,201,26,32,33,171,7,8,61,54,57,147,196,106,132,64,49,22,150,400,367,60,29,415,44,112,27,5,"1626179,1610612766"
201152,Thaddeus Young,1610612741,CHI,32.0,42,18,24,0.429,1048.275,236,400,0.59,6,25,0.24,34,60,0.567,105,166,271,183,86,55,25,21,104,86,512,109,1265.7,6,0,126,178,434,334,137,69,112,38,350,335,386,217,180,418,20,93,53,49,49,23,83,380,447,107,113,55,66,58,27,5,"201152,1610612741"
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,35,24,11,0.686,347.10833333333335,50,89,0.562,7,19,0.368,12,26,0.462,34,44,78,28,27,14,7,5,45,30,119,-33,290.6,1,0,219,73,153,69,340,330,354,50,341,359,186,349,301,460,134,338,296,315,256,283,270,145,231,280,340,334,336,141,27,5,"203648,1610612749"
1630177,Theo Maledon,1610612760,OKC,19.0,41,18,23,0.439,1111.6,126,337,0.374,68,186,0.366,38,50,0.76,16,123,139,140,81,39,4,11,91,47,358,-259,782.8,1,0,140,178,417,323,120,189,146,421,100,92,196,204,209,258,263,167,184,72,58,83,329,271,410,217,180,504,176,141,27,5,"1630177,1610612760"
1629033,Theo Pinson,1610612752,NYK,25.0,13,6,7,0.462,28.14,1,8,0.125,0,7,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,0,2,-23,4.9,0,0,418,407,88,288,477,484,468,495,431,406,431,475,481,475,478,484,487,472,472,467,443,1,31,486,492,306,495,199,27,5,"1629033,1610612752"
1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,8,0.2,270.84166666666664,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,11,4,8,2,31,22,143,-14,263.7,1,0,439,460,105,480,366,308,350,15,324,351,43,322,309,359,248,340,325,367,359,393,253,80,159,321,325,273,345,141,27,5,"1628418,1610612764"
1627748,Thon Maker,1610612739,CLE,24.0,8,3,5,0.375,76.47,10,18,0.556,0,2,0.0,10,11,0.909,8,10,18,4,3,2,4,1,7,10,30,-18,72.6,0,0,454,446,62,392,435,426,442,55,431,442,431,359,374,43,348,436,419,436,439,420,329,45,64,383,425,290,423,199,27,5,"1627748,1610612739"
204025,Tim Frazier,1610612763,MEM,30.0,3,3,0,1.0,32.5,2,8,0.25,0,2,0.0,0,0,0.0,0,4,4,7,3,1,0,1,4,0,4,6,19.3,0,0,487,446,1,1,471,470,468,479,431,442,431,475,481,475,478,468,476,412,439,451,443,45,43,486,483,196,476,199,27,5,"204025,1610612763"
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,45,25,20,0.556,1312.485,265,589,0.45,134,341,0.393,84,107,0.785,14,140,154,79,40,22,6,20,72,98,748,0,1095.3,0,0,63,65,359,167,69,52,46,227,11,10,115,89,92,215,288,130,162,144,175,211,290,372,325,92,46,218,99,199,27,5,"203501,1610612742"
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,42,28,14,0.667,801.8666666666667,98,266,0.368,59,177,0.333,25,32,0.781,19,81,100,54,34,28,5,10,78,32,280,-23,546.0,0,0,126,44,222,80,206,238,195,427,127,104,254,264,274,221,237,247,254,223,209,161,309,254,362,274,228,306,253,199,27,5,"1627789,1610612751"
202699,Tobias Harris,1610612755,PHI,28.0,43,31,12,0.721,1441.6616666666666,342,661,0.517,63,156,0.404,134,149,0.899,45,271,316,156,82,39,36,44,86,98,881,244,1637.2,11,0,107,18,179,44,41,26,36,92,113,133,85,42,47,49,91,22,31,62,57,83,45,482,390,92,30,15,31,29,27,5,"202699,1610612755"
203107,Tomas Satoransky,1610612741,CHI,29.0,35,14,21,0.4,799.02,101,201,0.502,28,71,0.394,46,50,0.92,20,69,89,170,61,26,9,11,52,52,276,27,681.8,0,0,219,255,376,365,208,230,251,109,230,240,112,179,209,37,224,278,276,57,101,175,239,271,252,197,229,142,202,199,27,5,"203107,1610612741"
1628396,Tony Bradley,1610612760,OKC,23.0,22,13,9,0.591,319.5,55,82,0.671,0,1,0.0,12,17,0.706,43,73,116,19,11,7,14,8,31,17,122,88,341.7,2,0,355,273,121,140,353,320,360,11,431,458,431,349,345,330,96,267,220,345,359,358,161,228,159,345,337,71,318,112,27,5,"1628396,1610612760"
203503,Tony Snell,1610612737,ATL,29.0,35,20,15,0.571,731.6883333333334,67,131,0.511,51,90,0.567,4,4,1.0,13,67,80,48,17,5,8,5,52,7,189,48,379.0,0,0,219,147,245,154,232,288,304,101,144,218,5,418,432,1,299,280,292,245,320,380,253,145,252,407,286,107,308,199,27,5,"203503,1610612737"
1628470,Torrey Craig,1610612756,PHX,30.0,25,15,10,0.6,315.43333333333334,38,86,0.442,13,36,0.361,3,6,0.5,24,48,72,24,8,13,9,8,38,13,92,-76,272.4,0,0,326,235,139,132,356,356,356,252,301,314,206,424,413,433,192,330,307,329,385,295,239,228,197,370,364,417,341,199,27,5,"1628470,1610612756"
1629027,Trae Young,1610612737,ATL,22.0,46,24,22,0.522,1583.1266666666668,354,817,0.433,110,303,0.363,354,406,0.872,32,150,182,440,198,40,11,54,92,325,1172,154,2005.4,21,0,41,73,400,193,13,22,15,277,30,21,201,1,2,80,144,116,128,2,2,78,201,503,413,2,8,40,9,14,27,5,"1629027,1610612737"
1630200,Tre Jones,1610612759,SAS,21.0,22,10,12,0.455,93.12833333333333,16,33,0.485,1,1,1.0,5,5,1.0,5,4,9,10,7,2,0,5,5,9,38,-42,62.8,0,0,355,343,179,300,426,410,415,151,408,458,1,406,426,1,384,468,452,397,395,420,443,145,53,390,414,365,430,199,27,5,"1630200,1610612759"
1629682,Tremont Waters,1610612738,BOS,23.0,12,6,6,0.5,99.57166666666667,10,31,0.323,6,15,0.4,7,8,0.875,2,6,8,31,13,6,0,1,6,4,33,-12,94.1,0,0,424,407,76,205,423,426,424,459,350,376,90,381,396,74,441,457,456,305,349,368,443,45,61,426,421,263,411,199,27,5,"1629682,1610612738"
1630235,Trent Forrest,1610612762,UTA,22.0,12,10,2,0.833,52.11333333333334,3,9,0.333,0,2,0.0,2,2,1.0,0,6,6,10,5,2,0,0,3,3,8,-24,31.2,0,0,424,343,19,10,450,462,466,451,431,442,431,437,451,1,478,457,468,397,416,420,443,1,31,439,467,310,463,199,27,5,"1630235,1610612762"
